X,Y
459,7.952
460,7.888
461,7.842
462,7.988
463,7.875
464,7.865
465,7.838
466,7.713
467,7.876
468,7.842
469,7.864
470,7.817
471,7.698
472,7.735
473,7.601
474,7.695
475,7.691
476,7.572
477,7.607
478,7.504
479,7.686
480,7.636
481,7.660
482,7.520
483,7.482
484,7.525
485,7.605
486,7.428
487,7.497
488,7.419
489,7.441
490,7.384
491,7.427
492,7.357
493,7.465
494,7.416
495,7.487
496,7.472
497,7.688
498,7.541
499,7.411
500,7.169
501,7.135
502,7.254
503,7.200
504,7.178
505,7.110
506,7.212
507,7.291
508,7.198
509,7.079
510,6.972
511,7.071
512,6.987
513,7.116
514,6.941
515,6.963
516,7.073
517,7.103
518,6.975
519,7.148
520,6.914
521,7.062
522,6.895
523,6.835
524,6.902
525,6.907
526,6.822
527,6.833
528,6.860
529,6.854
530,6.838
531,6.894
532,6.962
533,6.742
534,6.908
535,6.909
536,6.772
537,6.727
538,6.983
539,6.689
540,6.777
541,6.694
542,6.773
543,6.646
544,6.729
545,6.731
546,6.671
547,6.619
548,6.629
549,6.601
550,6.664
551,6.470
552,6.511
553,6.557
554,6.479
555,6.266
556,6.299
557,6.137
558,6.029
559,6.090
560,6.021
561,6.117
562,6.181
563,6.271
564,6.311
565,6.362
566,6.393
567,6.329
568,6.218
569,6.205
570,6.067
571,6.221
572,6.361
573,6.349
574,6.413
575,6.339
576,6.476
577,6.460
578,6.531
579,6.460
580,6.377
581,6.311
582,6.414
583,6.222
584,6.398
585,6.450
586,6.358
587,6.332
588,6.378
589,6.382
590,6.363
591,6.332
592,6.315
593,6.318
594,6.448
595,6.305
596,6.360
597,6.194
598,6.446
599,6.231
600,6.240
601,6.221
602,6.107
603,6.115
604,6.247
605,6.394
606,6.228
607,6.254
608,6.233
609,6.239
610,6.392
611,6.466
612,6.378
613,6.455
614,6.329
615,6.201
616,6.163
617,6.120
618,6.069
619,6.061
620,6.078
621,6.158
622,6.195
623,6.154
624,6.158
625,6.091
626,6.126
627,6.056
628,6.012
629,5.874
630,5.945
631,5.940
632,6.073
633,6.017
634,5.970
635,5.932
636,6.041
637,5.910
638,5.934
639,6.037
640,5.960
641,5.834
642,5.884
643,5.985
644,5.983
645,5.877
646,5.982
647,5.863
648,5.990
649,6.002
650,5.972
651,5.806
652,5.907
653,5.801
654,5.940
655,5.865
656,5.877
657,5.927
658,5.883
659,5.881
660,6.006
661,5.773
662,5.701
663,5.581
664,5.377
665,5.678
666,5.717
667,5.765
668,5.818
669,5.826
670,5.740
671,5.727
672,5.688
673,5.642
674,5.746
675,5.723
676,5.822
677,5.624
678,5.701
679,5.623
680,5.629
681,5.527
682,5.649
683,5.610
684,5.617
685,5.557
686,5.521
687,5.469
688,5.560
689,5.467
690,5.516
691,5.368
692,5.437
693,5.277
694,5.264
695,5.354
696,5.201
697,5.316
698,5.160
699,5.067
700,5.027
701,5.025
702,4.981
703,4.945
704,4.875
705,4.688
706,4.684
707,4.464
708,4.330
709,4.187
710,3.820
711,3.667
712,3.402
713,3.101
714,2.589
715,2.414
716,2.140
717,1.947
718,1.914
719,1.777
720,1.748
721,1.854
722,1.941
723,2.078
724,2.291
725,2.518
726,2.822
727,3.157
728,3.411
729,3.603
730,3.871
731,3.962
732,4.221
733,4.417
734,4.379
735,4.512
736,4.574
737,4.768
738,4.915
739,4.814
740,4.772
741,4.970
742,5.080
743,5.014
744,5.028
745,5.114
746,5.085
747,5.190
748,5.146
749,5.234
750,5.220
751,5.177
752,5.235
753,5.175
754,5.158
755,5.191
756,5.253
757,5.288
758,5.255
759,5.396
760,5.347
761,5.339
762,5.269
763,5.277
764,5.331
765,5.330
766,5.358
767,5.208
768,5.084
769,5.186
770,5.341
771,5.225
772,5.326
773,5.299
774,5.204
775,5.401
776,5.424
777,5.370
778,5.415
779,5.440
780,5.220
781,5.300
782,5.223
783,5.366
784,5.262
785,5.259
786,5.301
787,5.249
788,5.179
789,5.273
790,5.281
791,5.317
792,5.252
793,5.264
794,5.303
795,5.265
796,5.164
797,5.349
798,5.261
799,5.297
800,5.250
801,5.307
802,5.201
803,5.360
804,5.333
805,5.274
806,5.150
807,5.107
808,5.193
809,5.106
810,5.200
811,5.270
812,5.145
813,5.030
814,5.036
815,5.058
816,5.105
817,5.160
818,5.146
819,5.182
820,5.179
821,5.242
822,5.203
823,5.135
824,5.220
825,5.074
826,5.146
827,5.269
828,5.186
829,5.133
830,5.153
831,5.197
832,5.124
833,5.196
834,5.200
835,5.131
836,5.287
837,5.305
838,5.146
839,5.189
840,5.056
841,5.182
842,5.089
843,5.075
844,5.061
845,5.196
846,5.157
847,5.055
848,5.090
849,5.012
850,5.081
851,4.956
852,5.081
853,5.174
854,5.060
855,5.063
856,4.935
857,5.124
858,5.018
859,4.944
860,5.009
861,4.981
862,5.065
863,5.015
864,5.055
865,5.043
866,4.972
867,5.101
868,5.025
869,4.831
870,4.411
871,4.220
872,4.164
873,4.434
874,4.674
875,4.849
876,4.973
877,4.947
878,5.080
879,5.037
880,4.959
881,5.056
882,5.136
883,5.111
884,4.988
885,4.967
886,5.094
887,4.951
888,4.991
889,5.045
890,4.976
891,5.069
892,5.017
893,5.015
894,5.044
895,5.061
896,5.027
897,4.905
898,4.939
899,4.992
900,5.046
901,4.915
902,4.914
903,4.963
904,4.918
905,5.055
906,5.021
907,5.007
908,4.933
909,4.989
910,4.857
911,4.868
912,4.903
913,4.974
914,4.905
915,4.924
916,4.979
917,5.020
918,4.858
919,4.951
920,4.898
921,5.011
922,4.894
923,4.821
924,4.882
925,4.853
926,4.883
927,4.877
928,4.855
929,4.917
930,4.953
931,4.880
932,4.978
933,4.925
934,4.938
935,4.951
936,4.779
937,4.799
938,4.924
939,4.881
940,4.936
941,4.831
942,4.707
943,4.540
944,4.393
945,4.207
946,4.223
947,4.503
948,4.676
949,4.746
950,4.716
951,4.729
952,4.715
953,4.680
954,4.807
955,4.887
956,4.895
957,4.945
958,4.928
959,4.835
960,4.892
961,4.753
962,4.842
963,4.781
964,4.934
965,4.788
966,4.701
967,4.641
968,4.590
969,4.402
970,4.064
971,3.672
972,3.505
973,3.614
974,3.960
975,4.118
976,4.372
977,4.419
978,4.481
979,4.603
980,4.645
981,4.746
982,4.829
983,4.650
984,4.755
985,4.750
986,4.636
987,4.664
988,4.760
989,4.836
990,4.754
991,4.749
992,4.857
993,4.742
994,4.689
995,4.874
996,4.685
997,4.804
998,4.844
999,4.861
1000,4.706
1001,4.769
1002,4.759
1003,4.799
1004,4.740
1005,4.745
1006,4.584
1007,4.710
1008,4.689
1009,4.642
1010,4.733
1011,4.747
1012,4.727
1013,4.708
1014,4.687
1015,4.676
1016,4.740
1017,4.692
1018,4.580
1019,4.575
1020,4.467
1021,4.542
1022,4.509
1023,4.626
1024,4.624
1025,4.663
1026,4.664
1027,4.715
1028,4.704
1029,4.630
1030,4.577
1031,4.613
1032,4.572
1033,4.656
1034,4.657
1035,4.712
1036,4.648
1037,4.650
1038,4.617
1039,4.697
1040,4.544
1041,4.523
1042,4.639
1043,4.689
1044,4.516
1045,4.574
1046,4.430
1047,4.312
1048,4.156
1049,4.232
1050,4.237
1051,4.405
1052,4.441
1053,4.500
1054,4.442
1055,4.484
1056,4.634
1057,4.318
1058,4.281
1059,4.149
1060,4.141
1061,4.157
1062,4.203
1063,4.355
1064,4.479
1065,4.513
1066,4.418
1067,4.613
1068,4.551
1069,4.556
1070,4.536
1071,4.647
1072,4.511
1073,4.601
1074,4.704
1075,4.606
1076,4.549
1077,4.555
1078,4.584
1079,4.590
1080,4.706
1081,4.564
1082,4.460
1083,4.580
1084,4.634
1085,4.616
1086,4.584
1087,4.505
1088,4.654
1089,4.531
1090,4.656
1091,4.543
1092,4.733
1093,4.561
1094,4.587
1095,4.513
1096,4.561
1097,4.613
1098,4.608
1099,4.655
1100,4.587
1101,4.647
1102,4.600
1103,4.627
1104,4.540
1105,4.644
1106,4.599
1107,4.681
1108,4.554
1109,4.515
1110,4.569
1111,4.451
1112,4.542
1113,4.575
1114,4.517
1115,4.465
1116,4.484
1117,4.529
1118,4.522
1119,4.479
1120,4.452
1121,4.508
1122,4.553
1123,4.442
1124,4.501
1125,4.533
1126,4.508
1127,4.566
1128,4.440
1129,4.485
1130,4.506
1131,4.538
1132,4.456
1133,4.483
1134,4.486
1135,4.562
1136,4.335
1137,4.461
1138,4.546
1139,4.499
1140,4.421
1141,4.339
1142,4.422
1143,4.346
1144,4.357
1145,4.412
1146,4.416
1147,4.420
1148,4.318
1149,4.373
1150,4.361
1151,4.445
1152,4.431
1153,4.314
1154,4.435
1155,4.425
1156,4.462
1157,4.545
1158,4.492
1159,4.408
1160,4.409
1161,4.395
1162,4.352
1163,4.364
1164,4.363
1165,4.380
1166,4.376
1167,4.311
1168,4.367
1169,4.223
1170,4.084
1171,3.722
1172,3.556
1173,3.449
1174,3.396
1175,3.443
1176,3.535
1177,3.664
1178,3.821
1179,4.002
1180,4.170
1181,4.211
1182,4.266
1183,4.283
1184,4.158
1185,4.133
1186,4.253
1187,4.168
1188,4.172
1189,4.192
1190,4.255
1191,4.306
1192,4.302
1193,4.309
1194,4.236
1195,4.352
1196,4.265
1197,4.326
1198,4.282
1199,4.410
1200,4.322
1201,4.374
1202,4.399
1203,4.430
1204,4.326
1205,4.332
1206,4.425
1207,4.350
1208,4.245
1209,4.349
1210,4.437
1211,4.382
1212,4.362
1213,4.326
1214,4.402
1215,4.465
1216,4.344
1217,4.433
1218,4.429
1219,4.410
1220,4.328
1221,4.359
1222,4.342
1223,4.241
1224,4.298
1225,4.296
1226,4.289
1227,4.251
1228,4.307
1229,4.301
1230,4.301
1231,4.381
1232,4.358
1233,4.318
1234,4.289
1235,4.379
1236,4.337
1237,4.220
1238,4.306
1239,4.321
1240,4.278
1241,4.190
1242,4.318
1243,4.213
1244,4.303
1245,4.288
1246,4.237
1247,4.309
1248,4.227
1249,4.245
1250,4.142
1251,4.307
1252,4.278
1253,4.402
1254,4.256
1255,4.191
1256,4.278
1257,4.325
1258,4.307
1259,4.355
1260,4.239
1261,4.323
1262,4.395
1263,4.224
1264,4.252
1265,4.184
1266,4.352
1267,4.372
1268,4.259
1269,4.209
1270,4.234
1271,4.319
1272,4.203
1273,4.247
1274,4.262
1275,4.279
1276,4.258
1277,4.282
1278,4.305
1279,4.224
1280,4.217
1281,4.312
1282,4.194
1283,4.196
1284,4.153
1285,4.152
1286,4.160
1287,4.169
1288,4.182
1289,4.175
1290,4.261
1291,4.269
1292,4.284
1293,4.185
1294,4.250
1295,4.234
1296,4.160
1297,4.220
1298,4.204
1299,4.218
1300,4.180
1301,4.171
1302,4.187
1303,4.228
1304,4.262
1305,4.212
1306,4.113
1307,4.178
1308,4.284
1309,4.312
1310,4.226
1311,4.269
1312,4.165
1313,4.191
1314,4.127
1315,4.235
1316,4.217
1317,4.303
1318,4.254
1319,4.250
1320,4.296
1321,4.279
1322,4.316
1323,4.241
1324,4.109
1325,4.010
1326,4.139
1327,4.035
1328,3.974
1329,4.080
1330,4.017
1331,4.090
1332,4.068
1333,4.068
1334,4.042
1335,4.140
1336,4.080
1337,4.035
1338,3.972
1339,3.860
1340,3.840
1341,3.613
1342,3.387
1343,3.118
1344,3.033
1345,2.948
1346,2.944
1347,3.065
1348,3.214
1349,3.311
1350,3.456
1351,3.631
1352,3.671
1353,3.857
1354,4.036
1355,3.917
1356,3.922
1357,4.047
1358,3.922
1359,3.972
1360,3.986
1361,3.987
1362,4.087
1363,4.139
1364,4.044
1365,4.113
1366,4.143
1367,4.180
1368,4.153
1369,4.116
1370,4.023
1371,4.121
1372,4.101
1373,4.103
1374,4.089
1375,4.110
1376,4.090
1377,4.091
1378,4.122
1379,4.018
1380,4.138
1381,4.073
1382,4.050
1383,4.044
1384,4.179
1385,4.039
1386,4.122
1387,3.983
1388,4.005
1389,4.010
1390,4.078
1391,4.178
1392,4.144
1393,4.054
1394,4.044
1395,4.117
1396,4.047
1397,4.035
1398,4.057
1399,4.092
1400,4.082
1401,4.006
1402,4.073
1403,4.132
1404,4.084
1405,4.130
1406,4.106
1407,4.097
1408,4.044
1409,4.052
1410,4.077
1411,4.143
1412,4.079
1413,4.094
1414,3.996
1415,4.110
1416,4.205
1417,4.122
1418,4.156
1419,4.106
1420,4.134
1421,4.068
1422,4.114
1423,4.021
1424,4.015
1425,4.171
1426,4.154
1427,3.983
1428,4.071
1429,4.090
1430,4.069
1431,4.060
1432,4.054
1433,4.026
1434,4.031
1435,4.048
1436,4.025
1437,3.989
1438,4.079
1439,4.017
1440,4.050
1441,4.087
1442,4.119
1443,3.994
1444,4.063
1445,4.155
1446,4.114
1447,4.035
1448,4.060
1449,4.042
1450,3.913
1451,3.966
1452,3.940
1453,4.040
1454,4.014
1455,4.037
1456,3.954
1457,3.948
1458,3.920
1459,4.001
1460,4.028
1461,4.030
1462,4.047
1463,4.018
1464,4.057
1465,3.895
1466,3.909
1467,4.002
1468,4.060
1469,3.917
1470,3.960
1471,4.015
1472,4.008
1473,3.948
1474,3.972
1475,3.977
1476,3.894
1477,3.995
1478,4.054
1479,3.912
1480,3.964
1481,3.869
1482,3.804
1483,3.887
1484,3.759
1485,3.722
1486,3.774
1487,3.584
1488,3.517
1489,3.370
1490,3.290
1491,3.217
1492,3.019
1493,2.970
1494,2.851
1495,2.800
1496,2.721
1497,2.810
1498,2.865
1499,2.913
1500,3.009
1501,3.027
1502,3.158
1503,3.258
1504,3.444
1505,3.479
1506,3.500
1507,3.645
1508,3.584
1509,3.710
1510,3.620
1511,3.820
1512,3.732
1513,3.782
1514,3.801
1515,3.849
1516,3.800
1517,3.725
1518,3.798
1519,3.799
1520,3.770
1521,3.818
1522,3.775
1523,3.821
1524,3.825
1525,3.817
1526,3.848
1527,3.680
1528,3.441
1529,3.557
1530,3.363
1531,3.413
1532,3.304
1533,3.343
1534,3.327
1535,3.215
1536,3.364
1537,3.348
1538,3.400
1539,3.471
1540,3.560
1541,3.578
1542,3.621
1543,3.689
1544,3.725
1545,3.690
1546,3.851
1547,3.870
1548,3.874
1549,3.875
1550,3.859
1551,3.887
1552,3.932
1553,3.842
1554,3.863
1555,3.915
1556,3.864
1557,3.876
1558,3.810
1559,3.881
1560,3.853
1561,3.865
1562,3.843
1563,3.844
1564,3.803
1565,3.900
1566,3.899
1567,3.864
1568,3.915
1569,3.800
1570,3.906
1571,3.831
1572,3.919
1573,3.803
1574,3.881
1575,3.857
1576,3.905
1577,3.945
1578,3.833
1579,3.828
1580,3.872
1581,3.813
1582,3.928
1583,3.833
1584,3.885
1585,3.893
1586,3.819
1587,3.815
1588,3.917
1589,3.952
1590,3.847
1591,3.878
1592,3.921
1593,3.810
1594,3.844
1595,3.816
1596,3.912
1597,3.836
1598,3.869
1599,3.822
1600,3.795
1601,3.861
1602,3.882
1603,3.955
1604,3.892
1605,3.861
1606,3.871
1607,3.806
1608,3.847
1609,3.848
1610,3.834
1611,3.758
1612,3.848
1613,3.802
1614,3.867
1615,3.857
1616,3.807
1617,3.785
1618,3.800
1619,3.782
1620,3.910
1621,3.867
1622,3.861
1623,3.842
1624,3.797
1625,3.870
1626,3.833
1627,3.871
1628,3.811
1629,3.808
1630,3.850
1631,3.833
1632,3.931
1633,3.812
1634,3.925
1635,3.795
1636,3.791
1637,3.794
1638,3.867
1639,3.842
1640,3.866
1641,3.876
1642,3.830
1643,3.769
1644,3.845
1645,3.836
1646,3.799
1647,3.802
1648,3.797
1649,3.843
1650,3.775
1651,3.853
1652,3.808
1653,3.862
1654,3.787
1655,3.743
1656,3.773
1657,3.773
1658,3.790
1659,3.847
1660,3.780
1661,3.752
1662,3.787
1663,3.752
1664,3.826
1665,3.825
1666,3.875
1667,3.804
1668,3.745
1669,3.842
1670,3.808
1671,3.779
1672,3.756
1673,3.765
1674,3.840
1675,3.815
1676,3.796
1677,3.865
1678,3.728
1679,3.754
1680,3.745
1681,3.793
1682,3.727
1683,3.747
1684,3.789
1685,3.771
1686,3.758
1687,3.832
1688,3.824
1689,3.722
1690,3.836
1691,3.759
1692,3.808
1693,3.805
1694,3.793
1695,3.850
1696,3.803
1697,3.976
1698,3.788
1699,3.688
1700,3.772
1701,3.772
1702,3.807
1703,3.747
1704,3.730
1705,3.762
1706,3.835
1707,3.804
1708,3.815
1709,3.734
1710,3.756
1711,3.682
1712,3.729
1713,3.758
1714,3.752
1715,3.741
1716,3.747
1717,3.856
1718,3.771
1719,3.778
1720,3.664
1721,3.749
1722,3.768
1723,3.779
1724,3.812
1725,3.893
1726,3.644
1727,3.707
1728,3.747
1729,3.782
1730,3.724
1731,3.746
1732,3.792
1733,3.717
1734,3.722
1735,3.731
1736,3.734
1737,3.800
1738,3.724
1739,3.751
1740,3.766
1741,3.671
1742,3.597
1743,3.793
1744,3.695
1745,3.725
1746,3.822
1747,3.828
1748,3.765
1749,3.710
1750,3.700
1751,3.786
1752,3.784
1753,3.776
1754,3.777
1755,3.676
1756,3.701
1757,3.671
1758,3.707
1759,3.859
1760,3.786
1761,3.721
1762,3.745
1763,3.763
1764,3.641
1765,3.711
1766,3.763
1767,3.736
1768,3.763
1769,3.754
1770,3.750
1771,3.699
1772,3.730
1773,3.721
1774,3.754
1775,3.739
1776,3.720
1777,3.658
1778,3.715
1779,3.787
1780,3.751
1781,3.757
1782,3.738
1783,3.751
1784,3.804
1785,3.685
1786,3.656
1787,3.722
1788,3.609
1789,3.599
1790,3.696
1791,3.736
1792,3.650
1793,3.725
1794,3.742
1795,3.735
1796,3.704
1797,3.694
1798,3.698
1799,3.538
1800,3.722
1801,3.650
1802,3.738
1803,3.787
1804,3.836
1805,3.706
1806,3.648
1807,3.691
1808,3.837
1809,3.676
1810,3.662
1811,3.753
1812,3.699
1813,3.694
1814,3.736
1815,3.672
1816,3.737
1817,3.658
1818,3.646
1819,3.712
1820,3.688
1821,3.658
1822,3.707
1823,3.690
1824,3.691
1825,3.740
1826,3.758
1827,3.762
1828,3.734
1829,3.668
1830,3.651
1831,3.665
1832,3.729
1833,3.741
1834,3.684
1835,3.668
1836,3.592
1837,3.732
1838,3.680
1839,3.734
1840,3.723
1841,3.736
1842,3.623
1843,3.709
1844,3.696
1845,3.691
1846,3.676
1847,3.693
1848,3.743
1849,3.699
1850,3.608
1851,3.613
1852,3.634
1853,3.570
1854,3.596
1855,3.775
1856,3.648
1857,3.672
1858,3.720
1859,3.651
1860,3.682
1861,3.688
1862,3.683
1863,3.676
1864,3.626
1865,3.689
1866,3.707
1867,3.701
1868,3.632
1869,3.576
1870,3.680
1871,3.704
1872,3.678
1873,3.636
1874,3.657
1875,3.681
1876,3.607
1877,3.688
1878,3.734
1879,3.603
1880,3.651
1881,3.694
1882,3.673
1883,3.626
1884,3.660
1885,3.608
1886,3.637
1887,3.608
1888,3.668
1889,3.616
1890,3.671
1891,3.642
1892,3.674
1893,3.684
1894,3.630
1895,3.630
1896,3.677
1897,3.561
1898,3.630
1899,3.678
1900,3.714
1901,3.681
1902,3.715
1903,3.691
1904,3.585
1905,3.755
1906,3.678
1907,3.651
1908,3.690
1909,3.760
1910,3.683
1911,3.632
1912,3.607
1913,3.642
1914,3.630
1915,3.769
1916,3.574
1917,3.612
1918,3.611
1919,3.581
1920,3.712
1921,3.732
1922,3.610
1923,3.609
1924,3.598
1925,3.682
1926,3.671
1927,3.613
1928,3.623
1929,3.549
1930,3.665
1931,3.737
1932,3.654
1933,3.564
1934,3.669
1935,3.562
1936,3.533
1937,3.673
1938,3.637
1939,3.665
1940,3.596
1941,3.568
1942,3.590
1943,3.593
1944,3.526
1945,3.674
1946,3.673
1947,3.600
1948,3.564
1949,3.629
1950,3.635
1951,3.518
1952,3.610
1953,3.545
1954,3.601
1955,3.574
1956,3.605
1957,3.667
1958,3.501
1959,3.609
1960,3.667
1961,3.650
1962,3.628
1963,3.653
1964,3.649
1965,3.585
1966,3.611
1967,3.580
1968,3.643
1969,3.644
1970,3.619
1971,3.605
1972,3.632
1973,3.607
1974,3.646
1975,3.573
1976,3.582
1977,3.662
1978,3.538
1979,3.654
1980,3.637
1981,3.641
1982,3.473
1983,3.592
1984,3.587
1985,3.684
1986,3.657
1987,3.730
1988,3.673
1989,3.573
1990,3.607
1991,3.628
1992,3.567
1993,3.605
1994,3.591
1995,3.637
1996,3.526
1997,3.596
1998,3.526
1999,3.543
2000,3.683
2001,3.650
2002,3.585
2003,3.579
2004,3.602
2005,3.583
2006,3.651
2007,3.549
2008,3.609
2009,3.616
2010,3.592
2011,3.560
2012,3.591
2013,3.664
2014,3.602
2015,3.618
2016,3.582
2017,3.687
2018,3.663
2019,3.568
2020,3.568
2021,3.622
2022,3.583
2023,3.659
2024,3.670
2025,3.649
2026,3.668
2027,3.572
2028,3.575
2029,3.549
2030,3.626
2031,3.592
2032,3.531
2033,3.556
2034,3.499
2035,3.650
2036,3.611
2037,3.560
2038,3.556
2039,3.543
2040,3.569
2041,3.519
2042,3.583
2043,3.502
2044,3.410
2045,3.459
2046,3.581
2047,3.546
2048,3.476
2049,3.463
2050,3.531
2051,3.526
2052,3.602
2053,3.570
2054,3.614
2055,3.493
2056,3.470
2057,3.449
2058,3.422
2059,3.575
2060,3.506
2061,3.451
2062,3.592
2063,3.605
2064,3.558
2065,3.516
2066,3.480
2067,3.500
2068,3.474
2069,3.439
2070,3.514
2071,3.526
2072,3.502
2073,3.514
2074,3.620
2075,3.577
2076,3.551
2077,3.507
2078,3.503
2079,3.456
2080,3.527
2081,3.515
2082,3.466
2083,3.610
2084,3.449
2085,3.454
2086,3.522
2087,3.492
2088,3.401
2089,3.607
2090,3.586
2091,3.500
2092,3.516
2093,3.438
2094,3.630
2095,3.458
2096,3.527
2097,3.456
2098,3.573
2099,3.548
2100,3.471
2101,3.474
2102,3.475
2103,3.452
2104,3.453
2105,3.516
2106,3.538
2107,3.515
2108,3.463
2109,3.426
2110,3.460
2111,3.452
2112,3.491
2113,3.535
2114,3.401
2115,3.426
2116,3.406
2117,3.443
2118,3.421
2119,3.439
2120,3.515
2121,3.487
2122,3.491
2123,3.468
2124,3.468
2125,3.523
2126,3.501
2127,3.429
2128,3.474
2129,3.395
2130,3.511
2131,3.470
2132,3.387
2133,3.499
2134,3.559
2135,3.490
2136,3.534
2137,3.445
2138,3.504
2139,3.399
2140,3.457
2141,3.498
